id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_key,metric_label,detection_method,detection_method_slug,count,fines,arrests,charges,total_actions
breath-00001,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2008,2008-01-01,2008-12-31,2008,ACT,act,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1887,0,0,0,1887
breath-00002,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2008,2008-01-01,2008-12-31,2008,NSW,nsw,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,27368,0,0,0,27368
breath-00003,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2008,2008-01-01,2008-12-31,2008,NT,nt,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,9460,0,0,0,9460
breath-00004,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2008,2008-01-01,2008-12-31,2008,QLD,qld,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,26975,0,0,0,26975
breath-00005,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2008,2008-01-01,2008-12-31,2008,SA,sa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,10467,0,0,0,10467
breath-00006,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2008,2008-01-01,2008-12-31,2008,TAS,tas,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,4563,0,0,0,4563
breath-00007,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2008,2008-01-01,2008-12-31,2008,VIC,vic,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,19190,0,0,0,19190
breath-00008,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2008,2008-01-01,2008-12-31,2008,WA,wa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,14532,0,0,0,14532
breath-00009,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2009,2009-01-01,2009-12-31,2009,ACT,act,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1628,0,0,0,1628
breath-00010,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2009,2009-01-01,2009-12-31,2009,NSW,nsw,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,26595,0,0,0,26595
breath-00011,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2009,2009-01-01,2009-12-31,2009,NT,nt,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,10990,0,0,0,10990
breath-00012,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2009,2009-01-01,2009-12-31,2009,QLD,qld,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,32696,0,0,0,32696
breath-00013,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2009,2009-01-01,2009-12-31,2009,SA,sa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,10954,0,0,0,10954
breath-00014,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2009,2009-01-01,2009-12-31,2009,TAS,tas,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,5120,0,0,0,5120
breath-00015,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2009,2009-01-01,2009-12-31,2009,VIC,vic,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,18246,0,0,0,18246
breath-00016,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2009,2009-01-01,2009-12-31,2009,WA,wa,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,13039,0,0,0,13039
breath-00017,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2010,2010-01-01,2010-12-31,2010,ACT,act,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,1447,0,0,0,1447
breath-00018,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2010,2010-01-01,2010-12-31,2010,NSW,nsw,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,24411,0,0,0,24411
breath-00019,police_enforcement_2024_positive_breath_tests.xlsx,police-enforcement-positive-breath-tests,2010,2010-01-01,2010-12-31,2010,NT,nt,All regions,all-regions,All ages,all-ages,positive_breath_tests,Positive breath tests,Not applicable,not-applicable,10842,0,0,0,10842
