id,source_file,dataset_key,series_year,period_start,period_end,period_label,jurisdiction,jurisdiction_slug,location,location_slug,age_group,age_group_slug,metric_label,detection_method,detection_method_slug,best_detection_method,cannabis_detected,amphetamine_detected,cocaine_detected,ecstasy_detected,methylamphetamine_detected,other_detected,unknown_detected,no_drugs_detected,count,fines,arrests,charges,total_actions
drug-00001,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2008,2008-01-01,2008-12-31,2008,NSW,nsw,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,542,0,0,0,542
drug-00002,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2008,2008-01-01,2008-12-31,2008,QLD,qld,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,216,0,0,0,216
drug-00003,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2008,2008-01-01,2008-12-31,2008,SA,sa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,600,0,0,0,600
drug-00004,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2008,2008-01-01,2008-12-31,2008,TAS,tas,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,211,0,0,0,211
drug-00005,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2008,2008-01-01,2008-12-31,2008,VIC,vic,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,438,0,0,0,438
drug-00006,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2008,2008-01-01,2008-12-31,2008,WA,wa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,406,0,0,0,406
drug-00007,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2009,2009-01-01,2009-12-31,2009,NSW,nsw,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,613,0,0,0,613
drug-00008,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2009,2009-01-01,2009-12-31,2009,QLD,qld,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,254,0,0,0,254
drug-00009,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2009,2009-01-01,2009-12-31,2009,SA,sa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,1179,0,0,0,1179
drug-00010,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2009,2009-01-01,2009-12-31,2009,TAS,tas,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,252,0,0,0,252
drug-00011,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2009,2009-01-01,2009-12-31,2009,VIC,vic,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,323,0,0,0,323
drug-00012,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2009,2009-01-01,2009-12-31,2009,WA,wa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,289,0,0,0,289
drug-00013,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2010,2010-01-01,2010-12-31,2010,NSW,nsw,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,735,0,0,0,735
drug-00014,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2010,2010-01-01,2010-12-31,2010,QLD,qld,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,440,0,0,0,440
drug-00015,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2010,2010-01-01,2010-12-31,2010,SA,sa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,1699,0,0,0,1699
drug-00016,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2010,2010-01-01,2010-12-31,2010,VIC,vic,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,741,0,0,0,741
drug-00017,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2010,2010-01-01,2010-12-31,2010,WA,wa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,418,0,0,0,418
drug-00018,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2011,2011-01-01,2011-12-31,2011,NSW,nsw,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,666,0,0,0,666
drug-00019,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2011,2011-01-01,2011-12-31,2011,QLD,qld,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,825,0,0,0,825
drug-00020,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2011,2011-01-01,2011-12-31,2011,SA,sa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,2320,0,0,0,2320
drug-00021,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2011,2011-01-01,2011-12-31,2011,TAS,tas,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,573,0,0,0,573
drug-00022,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2011,2011-01-01,2011-12-31,2011,VIC,vic,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,760,0,0,0,760
drug-00023,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2011,2011-01-01,2011-12-31,2011,WA,wa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,460,0,0,0,460
drug-00024,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2012,2012-01-01,2012-12-31,2012,ACT,act,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,37,0,0,0,37
drug-00025,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2012,2012-01-01,2012-12-31,2012,NSW,nsw,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,705,0,0,0,705
drug-00026,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2012,2012-01-01,2012-12-31,2012,QLD,qld,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,937,0,0,0,937
drug-00027,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2012,2012-01-01,2012-12-31,2012,SA,sa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,3237,0,0,0,3237
drug-00028,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2012,2012-01-01,2012-12-31,2012,TAS,tas,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,523,0,0,0,523
drug-00029,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2012,2012-01-01,2012-12-31,2012,VIC,vic,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,2180,0,0,0,2180
drug-00030,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2012,2012-01-01,2012-12-31,2012,WA,wa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,623,0,0,0,623
drug-00031,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2013,2013-01-01,2013-12-31,2013,ACT,act,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,116,0,0,0,116
drug-00032,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2013,2013-01-01,2013-12-31,2013,NSW,nsw,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,898,0,0,0,898
drug-00033,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2013,2013-01-01,2013-12-31,2013,NT,nt,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,84,0,0,0,84
drug-00034,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2013,2013-01-01,2013-12-31,2013,QLD,qld,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,1300,0,0,0,1300
drug-00035,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2013,2013-01-01,2013-12-31,2013,SA,sa,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,3737,0,0,0,3737
drug-00036,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2013,2013-01-01,2013-12-31,2013,TAS,tas,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,639,0,0,0,639
drug-00037,police_enforcement_2024_positive_drug_tests.xlsx,police-enforcement-positive-drug-tests,2013,2013-01-01,2013-12-31,2013,VIC,vic,All regions,all-regions,All ages,all-ages,Positive drug tests,Indicator (Stage 1),indicator-stage-1,Yes,False,False,False,False,False,False,True,False,2540,0,0,0,2540
